Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
3f610b72-9127-4f01-949a-00cf511bd54e,2/12/2019 8:41,Running,,8.09,1:08:23,8:27,7.09,782,112,151,,CBT: 8 mi w/ 6 mi @ 75/80% MHR and 1 mi @ LT,2019-02-12-084122.gpx,,,2/12/2019,,3/12/2019,6.18
0f45ba48-78b7-4af5-8635-379b4cec5c0f,2/13/2019 8:39,Running,,5.16,43:30:00,8:26,7.11,506,151,152,,CBT: 5 mi @ 65% MHR,2019-02-13-083923.gpx,,,2/13/2019,,3/13/2019,6.25
007341e0-6d7b-415b-8dd9-58b07d8b6778,2/14/2019 8:26,Running,,6.16,47:36:00,7:44,7.76,595,124,155,,CBT: 6 mi w/ 4 mi @ LT pace,2019-02-14-082633.gpx,,,2/14/2019,,3/18/2019,8.05
14f72d7f-83ed-46e6-a679-3494acc31188,2/18/2019 8:37,Running,,6.09,49:37:00,8:09,7.36,591,102,151,,CBT: 6 mi w/ 4 mi @ 65% MHR,2019-02-18-083734.gpx,,,2/18/2019,,3/19/2019,6.59
254ac180-96ed-48f3-bfb8-310b40d2f23c,2/19/2019 9:01,Running,,6.11,47:59:00,7:51,7.64,599,139,155,,CBT: 6 mi w/ 4 mi @ LT pace,2019-02-19-090133.gpx,,,2/19/2019,,3/20/2019,3.14
19d60311-1bff-4b6f-8689-0f8ddaf20af8,2/21/2019 8:57,Running,,4.04,33:37:00,8:20,7.21,390,88,149,,,2019-02-21-085742.gpx,,,2/21/2019,,3/21/2019,5.14
ecb9bc28-8331-4d19-b53c-cc9abe9794ee,2/25/2019 8:28,Running,,7.12,56:51:00,7:59,7.52,693,93,156,,,2019-02-25-082823.gpx,,,2/25/2019,,3/25/2019,6.11
c90e40e6-e8c8-41a2-9b82-6e376278f69e,2/26/2019 8:39,Running,,7.15,58:01:00,8:07,7.4,691,183,161,,,2019-02-26-083924.gpx,,,2/26/2019,,3/26/2019,5.04
72e4ac0a-29ce-4f1b-8c7b-8f964406456c,2/27/2019 8:43,Running,,6.04,48:47:00,8:04,7.43,584,87,162,,,2019-02-27-084305.gpx,,,2/27/2019,,3/27/2019,4.18
15354017-35b5-4e9d-9437-9ca8a4d921d2,2/28/2019 8:32,Running,,5.03,43:23:00,8:37,6.96,497,203,154,,,2019-02-28-083204.gpx,,,2/28/2019,,3/28/2019,5.04
b68c7f67-8f9f-4ff9-ad3b-c35e116c791f,3/4/2019 8:35,Running,,7.01,54:51:00,7:50,7.66,684,140,157,,,2019-03-04-083544.gpx,,,3/4/2019,,4/1/2019,2.4
1312935b-0a6f-4340-8e6d-0198720c8d37,3/6/2019 8:33,Running,,6.05,47:42:00,7:53,7.61,586,88,151,,,2019-03-06-083354.gpx,,,3/6/2019,,4/2/2019,5.06
e754268d-62ca-42bd-b6be-186695d965e0,3/7/2019 8:39,Running,,5.09,42:13:00,8:18,7.23,500,153,152,,,2019-03-07-083924.gpx,,,3/7/2019,,4/3/2019,4.24
960ff0fd-1f55-408e-b1c5-7e7d4668d4cb,3/11/2019 8:39,Running,,10.07,1:23:45,8:19,7.21,981,156,155,,,2019-03-11-083929.gpx,,,3/11/2019,,4/4/2019,2.45
9aac77a9-cc17-4b0a-8985-d646a2a3e344,3/12/2019 8:28,Running,,6.18,48:02:00,7:46,7.72,605,131,156,,,2019-03-12-082844.gpx,,,3/12/2019,,4/7/2019,10.06
2ecebb78-9b8f-4a31-ac23-a0f00d28c840,3/13/2019 8:36,Running,,6.25,49:10:00,7:52,7.63,608,113,157,,,2019-03-13-083616.gpx,,,3/13/2019,,4/10/2019,3.11
574b8503-e190-4b93-934a-7173757291d8,3/18/2019 8:43,Running,,8.05,1:04:17,7:59,7.51,817.1647674,0,150,,,,,,3/18/2019,,4/15/2019,4.11
c0fc3aee-0a1c-4e1d-9287-a9b67cd44bcb,3/19/2019 8:39,Running,,6.59,52:50:00,8:01,7.49,633,155,142,,,2019-03-19-083925.gpx,,,3/19/2019,,4/16/2019,4.17
035244d8-a26e-435c-9ea6-d7ed7de7c177,3/20/2019 8:26,Running,,3.14,24:34:00,7:50,7.66,304,69,140,,,2019-03-20-082651.gpx,,,3/20/2019,,4/17/2019,4.19
b5c05a5b-ce3c-4601-9e0e-11f5939c7e33,3/21/2019 8:33,Running,,5.14,42:52:00,8:21,7.19,500,135,155,,,2019-03-21-083353.gpx,,,3/21/2019,,4/18/2019,4.18
bdc17204-f288-4126-8e42-1d510b644e4a,3/25/2019 8:30,Running,,6.11,48:27:00,7:56,7.57,590,98,153,,,2019-03-25-083012.gpx,,,3/25/2019,,4/22/2019,2.82
9b3b230e-1e3c-4f66-9a10-9c149425a3c7,3/26/2019 8:37,Running,,5.04,40:11:00,7:59,7.52,494,152,152,,,2019-03-26-083734.gpx,,,3/26/2019,,4/23/2019,4.14
04541e5b-0dbc-4007-9b95-7d2b80f10a5b,3/27/2019 8:41,Running,,4.18,32:20:00,7:44,7.76,406,53,144,,,2019-03-27-084116.gpx,,,3/27/2019,,4/24/2019,4.24
e5c68668-68f6-48a8-906a-c0d3b54d3454,3/28/2019 8:28,Running,,5.04,38:59:00,7:44,7.76,500,163,154,,,2019-03-28-082822.gpx,,,3/28/2019,,4/25/2019,3.1
c1c8607d-719d-4665-b65f-ad1fd6d1fc8b,4/1/2019 10:08,Running,,2.4,20:02,8:21,7.18,237,71,140,,,2019-04-01-100835.gpx,,,4/1/2019,,4/29/2019,4.16
63c65612-4b8d-491c-9621-b24732e288fb,4/2/2019 8:46,Running,,5.06,41:27:00,8:12,7.32,504,151,163,,,2019-04-02-084654.gpx,,,4/2/2019,,4/30/2019,4.75
786ad056-8880-425b-9c23-3476d6cd4389,4/3/2019 8:30,Running,,4.24,33:58:00,8:00,7.5,421,129,148,,,2019-04-03-083002.gpx,,,4/3/2019,,5/2/2019,3.19
f7fa3143-8760-496f-bf5c-a4d32b80f7bf,4/4/2019 8:35,Running,,2.45,20:09,8:14,7.29,241,55,143,,,2019-04-04-083552.gpx,,,4/4/2019,,5/6/2019,3.78
976a1168-cfe6-42be-9a74-2cdfa7a69886,4/7/2019 7:43,Running,,10.06,1:23:09,8:16,7.26,979,148,163,,,2019-04-07-074354.gpx,,,4/7/2019,,5/7/2019,3.45
b36bfc50-a1df-4203-b642-acab073f29ba,4/10/2019 8:15,Running,,3.11,25:31:00,8:12,7.31,304,67,152,,,2019-04-10-081544.gpx,,,4/10/2019,,5/8/2019,3.69
e0d05013-7d32-4d36-96ea-8f054ea42611,4/15/2019 8:28,Running,,4.11,34:59:00,8:30,7.06,404,73,154,,,2019-04-15-082854.gpx,,,4/15/2019,,5/9/2019,3.04
99925944-5985-4e64-bc5f-e23087c37f53,4/16/2019 8:36,Running,,4.17,33:51:00,8:07,7.39,413,109,149,,,2019-04-16-083608.gpx,,,4/16/2019,,5/13/2019,4.33
aba95093-d53a-4f24-9f40-6a9ae514802c,4/17/2019 8:02,Running,,4.19,34:23:00,8:12,7.32,410,51,145,,,2019-04-17-080253.gpx,,,4/17/2019,,5/15/2019,4.02
f3027189-cdf2-43b2-ae8d-a47696a51011,4/18/2019 8:01,Running,,4.18,33:53:00,8:06,7.41,417,156,154,,,2019-04-18-080106.gpx,,,4/18/2019,,5/16/2019,3.04
02c517ee-08e0-464a-927c-daa488c523bf,4/22/2019 8:06,Running,,1.74,15:40,8:59,6.67,175,114,144,,,2019-04-22-080602.gpx,,,4/22/2019,,5/20/2019,3.34
f48bf44f-252d-43b9-a23c-30f8653443ff,4/22/2019 8:28,Running,,1.08,9:19,8:36,6.98,106,43,154,,,2019-04-22-082839.gpx,,,4/22/2019,,5/21/2019,4.34
b7e8d248-223c-401c-97ae-38028e282016,4/23/2019 8:13,Running,,4.14,38:11:00,9:13,6.51,388,81,150,,,2019-04-23-081354.gpx,,,4/23/2019,,5/22/2019,4.19
f1a13c80-b653-4364-a00b-2f0b570d8433,4/24/2019 8:12,Running,,4.24,34:33:00,8:09,7.36,412,136,153,,,2019-04-24-081239.gpx,,,4/24/2019,,5/23/2019,3.98
f9717df8-a47b-449c-ad4b-c2914cf19ee6,4/25/2019 7:35,Running,,3.1,24:55:00,8:03,7.45,299,77,155,,,2019-04-25-073551.gpx,,,4/25/2019,,5/27/2019,3.04
2b652199-d576-4166-8cf7-a10101431eb0,4/29/2019 7:46,Running,,4.16,34:04:00,8:11,7.33,403,135,152,,,2019-04-29-074613.gpx,,,4/29/2019,,5/28/2019,4.07
ae7de4e5-47e3-441b-9aa3-faf52ac3493b,4/30/2019 8:37,Running,,4.75,37:36:00,7:55,7.58,451,55,153,,,2019-04-30-083732.gpx,,,4/30/2019,,5/29/2019,3.13
dbce5ff7-691f-43cc-8fa7-9bd0c84d7617,5/2/2019 8:22,Running,,3.19,24:44:00,7:46,7.73,306,75,144,,,2019-05-02-082253.gpx,,,5/2/2019,,5/30/2019,4.02
7520e71b-8caa-44c6-bd6b-f68fe6764199,5/6/2019 8:32,Running,,3.78,31:28:00,8:20,7.2,360,75,142,,,2019-05-06-083204.gpx,,,5/6/2019,,6/3/2019,4.04
08631a48-4826-47e2-80bd-f87fb4e1db2d,5/7/2019 8:26,Running,,3.45,27:10:00,7:53,7.61,329,115,149,,,2019-05-07-082634.gpx,,,5/7/2019,,6/4/2019,3.75
8542df38-ef8e-4bba-b953-e3349a90467f,5/8/2019 8:33,Running,,3.69,33:32:00,9:05,6.6,360,75,146,,,2019-05-08-083350.gpx,,,5/8/2019,,6/5/2019,4.55
c928a8ce-cc4c-4a0c-b843-d2cef65ad913,5/9/2019 8:15,Running,,3.04,24:19:00,8:00,7.51,278,65,151,,,2019-05-09-081535.gpx,,,5/9/2019,,6/6/2019,4.17
12743596-6448-4006-836d-1bf8e3a9e8c6,5/13/2019 8:39,Running,,4.33,36:29:00,8:26,7.12,420,65,153,,,2019-05-13-083904.gpx,,,5/13/2019,,6/10/2019,4.05
6bedf318-b8cb-4da4-9bb1-4d8dcf78571b,5/15/2019 8:24,Running,,4.02,33:39:00,8:23,7.16,358,114,145,,,2019-05-15-082439.gpx,,,5/15/2019,,6/11/2019,4.01
277734b4-86fb-446f-8335-e122c27750a3,5/16/2019 8:21,Running,,3.04,23:59,7:54,7.6,269,71,154,,,2019-05-16-082129.gpx,,,5/16/2019,,6/14/2019,4.06
ba353f66-e7d1-4e95-9566-5a66088b5469,5/20/2019 8:28,Running,,3.34,28:20:00,8:29,7.07,309,81,149,,,2019-05-20-082824.gpx,,,5/20/2019,,6/17/2019,3
14130625-0148-46e8-98e0-4e188e5b9fba,5/21/2019 8:37,Running,,4.34,35:05:00,8:05,7.42,366,77,144,,,2019-05-21-083736.gpx,,,5/21/2019,,6/18/2019,4.03
6c70ae66-28ae-4d04-b7ed-2d522e0ba4e6,5/22/2019 8:35,Running,,4.19,34:04:00,8:07,7.39,379,143,153,,,2019-05-22-083554.gpx,,,5/22/2019,,6/19/2019,4.06
6f926f0f-5900-4939-ad36-272e811626d5,5/23/2019 8:29,Running,,3.98,32:05:00,8:04,7.44,345,44,149,,,2019-05-23-082956.gpx,,,5/23/2019,,6/20/2019,4.07
fba01d73-1261-4912-b876-d464fa0a6f0d,5/27/2019 9:42,Running,,3.04,25:13:00,8:18,7.23,275,160,147,,,2019-05-27-094210.gpx,,,5/27/2019,,6/24/2019,4.07
b049f3fb-f514-4fea-b952-78c6d21e8485,5/28/2019 8:41,Running,,4.07,33:19:00,8:12,7.32,374,125,151,,,2019-05-28-084121.gpx,,,5/28/2019,,6/25/2019,3.78
795d0d83-5f09-4e04-9b9a-af83fba4ec82,5/29/2019 8:21,Running,,3.13,27:29:00,8:46,6.84,272,140,141,,,2019-05-29-082148.gpx,,,5/29/2019,,6/26/2019,3.02
b40c48a8-ff6a-4ed9-863d-8079b4d92d2a,5/30/2019 8:12,Running,,4.02,33:53:00,8:25,7.12,360,172,146,,,2019-05-30-081207.gpx,,,5/30/2019,,6/27/2019,3.34
648fb539-0678-4aae-b04a-ad9603e74f77,6/3/2019 8:23,Running,,4.04,33:11:00,8:13,7.3,351,74,145,,,2019-06-03-082336.gpx,,,6/3/2019,,7/1/2019,4.12
64bd9621-f8d9-4ac1-9a3a-a1148b31ce53,6/4/2019 8:21,Running,,3.75,32:40:00,8:42,6.9,352,75,147,,,2019-06-04-082110.gpx,,,6/4/2019,,7/2/2019,4.07
6383c18a-1c4a-498d-a0d4-a972ad0bfcde,6/5/2019 8:06,Running,,4.55,37:11:00,8:10,7.34,413,145,152,,,2019-06-05-080648.gpx,,,6/5/2019,,7/3/2019,3.01
b00bd825-483e-4bf4-b017-c7ffde7d3665,6/6/2019 8:33,Running,,4.17,34:12:00,8:12,7.31,403,79,160,,,2019-06-06-083348.gpx,,,6/6/2019,,7/5/2019,3.03
6a643aec-31a6-4e13-bd42-0e6654b79969,6/10/2019 9:47,Running,,4.05,25:01:00,6:10,9.72,332,64,140,,,2019-06-10-094731.gpx,,,6/10/2019,,7/8/2019,3.03
f3d5a192-7679-499b-adcc-cd09f017071c,6/11/2019 8:19,Running,,4.01,31:46:00,7:55,7.57,324,129,142,,,2019-06-11-081927.gpx,,,6/11/2019,,7/9/2019,4.15
8cfeafd5-7720-40dd-be88-3d9c5e6c7b5b,6/14/2019 8:17,Running,,4.06,34:24:00,8:28,7.09,367,183,149,,,2019-06-14-081713.gpx,,,6/14/2019,,7/10/2019,3.37
2c64ed32-fa3b-4c17-9c4d-1b3d57e1b783,6/17/2019 8:30,Running,,3,24:32:00,8:11,7.34,268,65,152,,,2019-06-17-083028.gpx,,,6/17/2019,,7/11/2019,4.8
0740bf29-0138-4c37-bd26-c3a132189ff4,6/18/2019 8:35,Running,,4.03,32:20:00,8:02,7.47,341,104,145,,,2019-06-18-083504.gpx,,,6/18/2019,,7/15/2019,3.07
a3031104-20f4-4e0e-b48d-79032c97afab,6/19/2019 8:26,Running,,4.06,33:01:00,8:08,7.38,374,126,154,,,2019-06-19-082639.gpx,,,6/19/2019,,7/16/2019,3.02
cf1312d0-53b3-4fe9-b78c-6fc91b6eda15,6/20/2019 8:08,Running,,4.07,34:36:00,8:30,7.05,377,82,150,,,2019-06-20-080842.gpx,,,6/20/2019,,7/22/2019,3.06
9650de8c-8eb8-4c89-807b-6e8c011bceae,6/24/2019 8:26,Running,,4.07,36:01:00,8:50,6.79,358,65,141,,,2019-06-24-082622.gpx,,,6/24/2019,,7/24/2019,3.01
bbbfeec6-b515-4b3d-9007-7fa9a77321dd,6/25/2019 8:39,Running,,3.78,34:32:00,9:08,6.57,382,83,152,,Lincoln Stairs,2019-06-25-083927.gpx,,,6/25/2019,,7/25/2019,3.01
0dd35d1d-59e9-4bbb-a32c-4006577330bc,6/26/2019 8:26,Running,,3.02,25:01:00,8:18,7.23,279,70,150,,,2019-06-26-082629.gpx,,,6/26/2019,,7/29/2019,3.82
c778e17b-cf27-4b03-8a6b-5eb208d10b2d,6/27/2019 8:30,Running,,3.34,26:47:00,8:01,7.49,298,116,151,,,2019-06-27-083015.gpx,,,6/27/2019,,7/30/2019,3.36
17f65ae8-b241-4b71-a3be-ef95df41be97,7/1/2019 8:37,Running,,4.12,33:51:00,8:12,7.31,371,108,150,,,2019-07-01-083730.gpx,,,7/1/2019,,7/31/2019,3.03
07353552-d504-424a-b1e0-69c935fbf0b5,7/2/2019 8:30,Running,,4.07,32:58:00,8:06,7.4,380,55,157,,,2019-07-02-083015.gpx,,,7/2/2019,,8/1/2019,4.03
8c7625d8-4bfc-4831-852b-5346a80d60bb,7/3/2019 8:30,Running,,3.01,24:38:00,8:11,7.34,286,65,156,,,2019-07-03-083016.gpx,,,7/3/2019,,8/5/2019,4.11
0143ff9d-7a88-461f-bbb0-bdf0c3589981,7/5/2019 8:24,Running,,3.03,24:48:00,8:11,7.33,277,50,151,,,2019-07-05-082417.gpx,,,7/5/2019,,8/6/2019,4.22
1b5372a7-8265-4f51-9be6-55293a17b66a,7/8/2019 8:30,Running,,3.03,24:39:00,8:09,7.37,265,68,145,,Flood!,2019-07-08-083017.gpx,,,7/8/2019,,8/7/2019,3.05
fc64a523-5fe8-4023-a75b-49c05f8f15e7,7/9/2019 8:20,Running,,4.15,32:33:00,7:50,7.65,363,109,151,,,2019-07-09-082019.gpx,,,7/9/2019,,8/8/2019,3.53
613c55e4-9ba8-45cc-b454-ec90e1238aa4,7/10/2019 8:24,Running,,3.37,26:41:00,7:55,7.58,315,118,157,,,2019-07-10-082444.gpx,,,7/10/2019,,8/12/2019,3.04
877a2057-f3b4-4de1-af5d-433c5ca91079,7/11/2019 8:16,Running,,4.8,39:01:00,8:08,7.38,478,64,164,,,2019-07-11-081641.gpx,,,7/11/2019,,8/19/2019,3.1
fbe84c40-6cda-4343-8013-43f56d9af22f,7/15/2019 8:33,Running,,3.07,22:57,7:29,8.02,273,64,147,,,2019-07-15-083355.gpx,,,7/15/2019,,8/20/2019,3.41
03b8ab81-b9d7-4146-828e-b73183c67bd7,7/16/2019 7:09,Running,,3.02,24:47:00,8:12,7.32,262,158,145,,,2019-07-16-070920.gpx,,,7/16/2019,,8/21/2019,4.17
f692125f-1998-4f80-9174-d4bcece93d1a,7/22/2019 8:24,Running,,3.06,24:31:00,8:01,7.48,279,63,149,,,2019-07-22-082434.gpx,,,7/22/2019,,8/22/2019,4.03
58ba7a05-44d3-4dc1-99c7-1277750813f1,7/24/2019 12:05,Running,,3.01,24:16:00,8:04,7.44,291,65,159,,,2019-07-24-120517.gpx,,,7/24/2019,,8/26/2019,3.04
5f668240-84a3-4488-ac93-781049e3d7c4,7/25/2019 8:05,Running,,3.01,25:14:00,8:23,7.15,275,157,150,,,2019-07-25-080527.gpx,,,7/25/2019,,8/27/2019,3.26
21c73126-52c6-416e-b704-3191fc843c28,7/29/2019 8:37,Running,,3.82,26:16:00,6:53,8.73,347,44,151,,,2019-07-29-083750.gpx,,,7/29/2019,,8/28/2019,3.39
bcbe1bee-b145-499b-b57a-84e7b897f661,7/30/2019 8:29,Running,,3.36,22:36,6:44,8.92,283,112,146,,,2019-07-30-082904.gpx,,,7/30/2019,,8/29/2019,3.05
959351d4-1e2f-4ab4-9e65-3f5cf2e01cf3,7/31/2019 7:59,Running,,3.03,21:21,7:03,8.51,224,101,133,,,2019-07-31-075904.gpx,,,7/31/2019,,9/3/2019,3.03
9036d1a3-080c-448a-98fb-d4a6b264c30f,8/1/2019 8:28,Running,,4.03,27:31:00,6:50,8.78,364,28,156,,,2019-08-01-082832.gpx,,,8/1/2019,,9/4/2019,4.22
d770b958-ce65-4304-a020-ed23c6741092,8/5/2019 8:30,Running,,4.11,27:15:00,6:38,9.06,370,93,148,,,2019-08-05-083023.gpx,,,8/5/2019,,9/10/2019,2.58
b56c6923-1c97-40d2-ae77-cd30c9fcb232,8/6/2019 8:30,Running,,4.22,34:37:00,8:12,7.31,383,134,151,,,2019-08-06-083029.gpx,,,8/6/2019,,9/12/2019,3.01
b8112697-09a4-47d9-a111-3f00cf5b14f1,8/7/2019 8:36,Running,,3.05,22:41,7:26,8.07,288,43,156,,,2019-08-07-083609.gpx,,,8/7/2019,,9/16/2019,2.85
2533a0f9-0b8b-4fc5-add2-6b7d97a7b2c2,8/8/2019 8:41,Running,,3.53,26:03:00,7:23,8.12,312,50,142,,,2019-08-08-084108.gpx,,,8/8/2019,,9/18/2019,2.02
b9f47bdc-ffe7-4402-bf46-3c7387ddc769,8/12/2019 8:48,Running,,3.04,21:58,7:14,8.3,277,55,150,,,2019-08-12-084824.gpx,,,8/12/2019,,9/23/2019,2.18
e2f03727-3ba3-47af-836f-6056822d41ef,8/19/2019 8:20,Running,,3.1,22:25,7:14,8.29,288,54,150,,,2019-08-19-082053.gpx,,,8/19/2019,,9/24/2019,2.28
1980eee8-f41e-47f1-8c03-ee5cd89c8290,8/20/2019 8:08,Running,,3.41,24:35:00,7:12,8.33,319,103,153,,,2019-08-20-080814.gpx,,,8/20/2019,,10/8/2019,2.39
9bdedaec-9ab2-4be5-8ad9-4598f9243b27,8/21/2019 8:13,Running,,4.17,28:24:00,6:48,8.81,403,94,158,,,2019-08-21-081329.gpx,,,8/21/2019,,10/10/2019,1.55
8d71253e-4072-46dc-8189-db91fd8c8e4c,8/22/2019 8:10,Running,,4.03,28:53:00,7:10,8.38,375,144,151,,,2019-08-22-081038.gpx,,,8/22/2019,,10/15/2019,2.01
7238a9d3-cb53-4f2f-9eaa-fcd530dd5cf0,8/26/2019 7:57,Running,,3.04,22:52,7:32,7.96,277,53,151,,,2019-08-26-075716.gpx,,,8/26/2019,,10/19/2019,2.01
a2627251-1257-4c25-b37d-c5f1a7a2bcb4,8/27/2019 12:06,Running,,3.26,27:21:00,8:24,7.15,273,50,141,,,2019-08-27-120632.gpx,,,8/27/2019,,10/24/2019,2.41
11854939-0b30-4f0a-b137-125cf4f99b56,8/28/2019 8:06,Running,,3.39,27:47:00,8:12,7.31,287,131,144,,,2019-08-28-080658.gpx,,,8/28/2019,,10/28/2019,2.01
a6ee5547-3560-4ffa-864a-bf217c94136f,8/29/2019 9:11,Running,,3.05,19:34,6:25,9.36,269,54,146,,,2019-08-29-091139.gpx,,,8/29/2019,,10/29/2019,2.17
98c2350d-792d-46ef-b2dc-b273f179c47a,9/3/2019 9:16,Running,,3.03,22:43,7:30,8,273,50,143,,,2019-09-03-091626.gpx,,,9/3/2019,,10/30/2019,2.02
abdf627e-9f95-4fb6-8496-175232c25c3d,9/4/2019 9:19,Running,,4.22,32:23:00,7:40,7.82,408,41,158,,,2019-09-04-091935.gpx,,,9/4/2019,,11/4/2019,2.24
83dbc743-66fc-497f-ae1a-6380e35b9450,9/10/2019 8:43,Running,,2.58,19:33,7:35,7.91,245,45,145,,,2019-09-10-084347.gpx,,,9/10/2019,,11/5/2019,3.27
36721ed4-1e30-4b26-a23b-3536c6479742,9/12/2019 9:12,Running,,3.01,21:17,7:05,8.48,289,13,156,,,2019-09-12-091224.gpx,,,9/12/2019,,11/6/2019,3.01
814b4249-1c2d-4957-94e9-3a59e6943b10,9/16/2019 9:08,Running,,2.85,18:56,6:38,9.04,267,32,150,,,2019-09-16-090843.gpx,,,9/16/2019,,11/11/2019,3.18
d148b5a7-54bf-472b-a5fc-510c363e3635,9/18/2019 8:08,Running,,2.02,19:06,9:28,6.34,203,50,147,,,2019-09-18-080810.gpx,,,9/18/2019,,11/12/2019,2.71
b485ab0b-9414-452b-a904-7efbda81510b,9/23/2019 9:08,Running,,2.18,18:44,8:35,6.98,191,58,141,,,2019-09-23-090837.gpx,,,9/23/2019,,11/13/2019,3.12
34ddcca5-1aae-4845-9e41-18deeb9a2069,9/24/2019 9:21,Running,,2.28,18:41,8:11,7.33,183,53,138,,,2019-09-24-092133.gpx,,,9/24/2019,,11/14/2019,2.33
35adcb52-d7a1-43cd-b94a-fb835f0be358,10/8/2019 9:06,Running,,2.39,21:03,8:48,6.82,221,60,144,,,2019-10-08-090603.gpx,,,10/8/2019,,11/18/2019,2.27
ce84c68c-2b23-4fce-a312-8bd5bbffd955,10/10/2019 9:06,Running,,1.55,13:12,8:32,7.03,141,29,142,,,2019-10-10-090619.gpx,,,10/10/2019,,11/19/2019,3.01
7f98a9e6-67e3-4afa-8e3d-233bb22a0379,10/15/2019 9:25,Running,,2.01,9:18,4:37,13,197,32,148,,,2019-10-15-092506.gpx,,,10/15/2019,,11/20/2019,2.03
ba23c70b-5a71-4c7c-b978-c3ec6358f13b,10/19/2019 9:27,Running,,2.01,19:59,9:57,6.03,195,0,136,,,2019-10-19-092758.gpx,,,10/19/2019,,11/21/2019,3.02
06e99460-2c91-4aaf-a1e1-f8cb2edb5bfa,10/24/2019 9:17,Running,,2.41,21:17,8:50,6.79,218,29,144,,,2019-10-24-091745.gpx,,,10/24/2019,,11/25/2019,2.05
f4ffe5ad-fbde-4a3c-a54b-e28a0c846a04,10/28/2019 8:23,Running,,2.01,17:33,8:43,6.88,168,29,135,,Day 1 post PT for plantar fasciitis,2019-10-28-082350.gpx,,,10/28/2019,,11/26/2019,3.37
40446755-984d-49b3-a675-0306185b142c,10/29/2019 9:16,Running,,2.17,19:04,8:47,6.83,190,22,139,,,2019-10-29-091607.gpx,,,10/29/2019,,11/27/2019,3.06
8ae48241-7a81-4048-baad-ba74485da73a,10/30/2019 8:31,Running,,2.02,17:29,8:39,6.93,168,29,134,,,2019-10-30-083150.gpx,,,10/30/2019,,12/2/2019,3.09
d8f20634-ff1c-4b31-afd7-67077f4ecf51,11/4/2019 9:04,Running,,2.24,19:43,8:48,6.82,207,22,144,,,2019-11-04-090456.gpx,,,11/4/2019,,12/3/2019,3.06
a84f266c-db0f-418b-b3f9-979775db12a5,11/5/2019 8:41,Running,,3.27,25:11:00,7:42,7.79,275,9,150,,,2019-11-05-084135.gpx,,,11/5/2019,,12/4/2019,3.36
adef8063-d550-4c55-bb75-91089bceb2f6,11/6/2019 9:09,Running,,3.01,25:22:00,8:26,7.12,281,22,151,,,2019-11-06-090914.gpx,,,11/6/2019,,12/5/2019,2.2
a54ee074-ab0e-409f-86ab-a2bc4303c900,11/11/2019 8:35,Running,,3.18,26:29:00,8:20,7.2,270,9,142,,,2019-11-11-083545.gpx,,,11/11/2019,,12/9/2019,2.06
9fecfd14-2e45-4543-98e0-72431a6fd4f0,11/12/2019 9:13,Running,,2.71,25:21:00,9:22,6.41,270,32,148,,,2019-11-12-091309.gpx,,,11/12/2019,,12/10/2019,3.33
3bcabe54-64cb-4b30-adcb-c8b382a8216d,11/13/2019 8:44,Running,,3.12,27:14:00,8:43,6.88,284,29,146,,,2019-11-13-084438.gpx,,,11/13/2019,,12/11/2019,3.06
4493c978-0a22-416b-87d0-243eeae5f0d5,11/14/2019 9:35,Running,,2.33,19:19,8:18,7.23,215,6,151,,,2019-11-14-093517.gpx,,,11/14/2019,,12/13/2019,3.04
53cf6182-4059-4a84-849d-be448ef94407,11/18/2019 9:19,Running,,2.27,20:10,8:52,6.77,218,9,148,,,2019-11-18-091913.gpx,,,11/18/2019,,12/16/2019,3.31
4e517c27-8fdf-4f46-9a12-812ce8f11b84,11/19/2019 9:08,Running,,3.01,25:57:00,8:37,6.96,271,29,145,,,2019-11-19-090844.gpx,,,11/19/2019,,12/17/2019,3.09
7ca83265-a2e7-49c2-af53-cf05517bce7b,11/20/2019 8:18,Running,,2.03,17:15,8:30,7.06,187,29,150,,,2019-11-20-081806.gpx,,,11/20/2019,,12/21/2019,4.07
b9700b72-d341-4758-bfb0-1372d09b21dc,11/21/2019 9:11,Running,,3.02,25:36:00,8:29,7.07,283,9,151,,,2019-11-21-091146.gpx,,,11/21/2019,,12/23/2019,3.3
56f11321-483d-4750-b037-949e789977f6,11/25/2019 9:14,Running,,2.05,17:40,8:38,6.95,171,16,137,,,2019-11-25-091429.gpx,,,11/25/2019,,12/25/2019,6.04
b3184e10-96e2-4746-a391-39389575c97c,11/26/2019 9:03,Running,,3.37,28:13:00,8:22,7.17,309,65,151,,,2019-11-26-090337.gpx,,,11/26/2019,,12/28/2019,2.11
dcde1f93-2560-4e39-9fc3-4b557d5e7efb,11/27/2019 8:17,Running,,3.06,26:06:00,8:32,7.04,265,19,142,,,2019-11-27-081754.gpx,,,11/27/2019,,12/31/2019,3.2
a81feca4-87e8-4d40-98d9-71d1fbce089a,12/2/2019 9:17,Running,,3.09,26:45:00,8:39,6.93,296,9,152,,,2019-12-02-091708.gpx,,,12/2/2019,,1/2/2020,2.07
b3204b56-4139-4438-9659-0740149407da,12/3/2019 10:25,Running,,3.06,27:42:00,9:03,6.64,283,137,146,,,2019-12-03-102547.gpx,,,12/3/2019,,1/5/2020,2.17
